11148	11147	7.343275	134.4766767	15794	KOROR
11149	0				PANAMA
11150	11149	9.3538223	-82.455939	15797	BOCAS DEL TORO
11151	11149	9.4442258	-82.5193295	15798	CHANGUINOLA
11152	11149			15795	CHEPIGANA
11153	11149	7.9633096	-80.4283491	15799	CHITRE
11154	11149	9.3560848	-79.8963424	15800	COLON
11155	11149	8.4290228	-82.4295668	15801	DAVID
11156	11149	7.7677917	-80.276415	15802	LAS TABLAS
11157	11149	8.1018836	-81.0820360612629	15796	PACORA
11158	11149	8.9714493	-79.5341801	15806	PANAMA CITY
11159	11149	8.5204989	-80.3595789	15803	PENONOME
11160	11149	9.0332059	-79.4999759	15805	SAN MIGUELITO
11161	11149	8.0983693	-80.9834023	15804	SANTIAGO
11162	0				PAPUA YENI GINE
11163	11162	-10.3068847	150.4462289	15807	ALOTAU
11164	11162	-9.4634009	147.1814251	15808	BUNA
11165	11162	-9.0699009	143.210029	15815	DARU
11166	11162	-6.7325895	147.002109	15809	LAE
11167	11162	-5.2129114	145.8088188	15810	MADANG
11168	11162	-6.9999999	147.0	15812	MOROBE
11169	11162	-9.47433	147.1599504	15811	PORT MORESBY
11170	11162	-2.9166669	141.333333	15814	VANIMO
11171	11162	-3.5833329	143.5	15813	WEWAK
11172	0				PARAGUAY
11173	11172	-25.2959915	-57.6311195	15816	ASUNCION
11174	11172	-25.5169014	-54.6168644	15819	CIUDAD DEL ESTE
11175	11172	-23.983219	-57.2261361	15817	CONCEPCION
11176	11172	-25.4500549	-56.4406993	15818	CORONEL OVIEDO
11177	11172	-26.8337949	-56.2091438	15821	SAN PEDRO DEL PARANA
11178	11172	-25.7809838	-56.4478764	15820	VILLARRICA
11179	0				PERU
11180	11179	-16.3333329	-71.4999999	15823	AREQUIPA
11181	11179	-13.9999999	-73.9999999	15822	AYACUCHO
11182	11179	-7.3333329	-78.4166669	15825	CAJAMARCA
11183	11179	-6.7666669	-79.8499999	15828	CHICLAYO
11184	11179	-9.1200789	-78.5508059	15829	CHIMBOTE
11185	11179	-12.4999999	-72.4999999	15831	CUZCO
11186	11179	-12.2499999	-75.4166669	15832	HUANCAYO
11187	11179	-9.4999999	-75.8333329	15833	HUANUCO
11188	11179	-9.5510975	-77.6431453	15834	HUARAZ
11189	11179	-14.3324999	-75.4997219	15835	ICA
11190	11179	-3.7476131	-73.2469272	15836	IQUITOS
11191	11179	-12.0621064	-77.0365255	15837	LIMA
11192	11179	-5.7499999	-77.2499999	15830	MOYOBAMBA
11193	11179	-5.1949017	-80.6322999	15838	PIURA
11194	11179	-8.3820736	-74.5387506	15839	PUCALLPA
11195	11179	-12.5938632	-69.1866772	15827	PUERTO MALDONADO
11196	11179	-15.9999999	-69.9999999	15826	PUNO
11197	11179	-4.4999999	-80.6666669	15824	SULLANA
11198	11179	-17.6666669	-70.3333329	15840	TACNA
11199	11179	-8.1249933	-79.0126083	15841	TRUJILLO
11200	0				PITCAIRN ADASI
11201	11200			15842	ADAMSTOWN
11202	0				POLONYA
11203	11202	53.132398	23.1591679	15883	BIALYSTOK
11204	11202	49.81207845	19.0291988020139	15848	BIELSKO-BIALA
11205	11202	53.12974625	18.0293696585349	15850	BYDGOSZCZ
11206	11202	50.3470387	18.9231857	15853	BYTOM
11207	11202	50.2978791	18.9544466	15855	CHORZOW
11208	11202	50.8089997	19.1244089281233	15851	CZESTOCHOWA
11209	11202	50.3309808	19.1963279	15879	DABROWA GORNICZA
11210	11202	54.1558708	19.4044583	15852	ELBLAG
11211	11202	54.36143025	18.6282333804869	15880	GDANSK
11212	11202	54.5164982	18.5402738	15881	GDYNIA
11213	11202	50.294113	18.6657306	15854	GLIWICE
11214	11202	52.7309926	15.2400451	15856	GORZOW WIELKOPOLSKI
11215	11202	53.4876477	18.7557759	15861	GRUDZIADZ
11216	11202			15876	JASTRZEBIE ZBROS
11217	11202	51.7577649	18.083346	15858	KALISZ
11218	11202	50.2598987	19.0215852	15844	KATOWICE
11219	11202	50.85403585	20.6099143521015	15859	KIELCE
11220	11202	54.20727105	16.2175385462379	15860	KOSZALIN
11221	11202	50.04691015	19.9970637622827	15845	KRAKOW
11222	11202	51.2060765	16.1669344	15849	LEGNICA
11223	11202	51.7687323	19.4569911	15843	LODZ
11224	11202	51.250559	22.5701022	15847	LUBLIN
11225	11202	50.2875556	18.8806636786199	15862	NOWY BYTOM
11226	11202			15864	OLZSTYN
11227	11202	50.6787929	17.9298844360335	15863	OPOLE
11228	11202	52.5353471	19.7136303828851	15865	PLOCK
11229	11202	52.4006522	16.9197520238885	15846	POZNAN
11230	11202	51.4027306	21.1572247	15866	RADOM
11231	11202	50.0955793	18.5419933	15878	RYBNIK
11232	11202	50.00544045	21.9913948928678	15867	RZESZOW
11233	11202	54.4649331	17.028073	15873	SLUPSK
11234	11202			15868	SONSDWIEC
11235	11202	53.4302122	14.5509784	15885	SZCZECIN
11236	11202	50.0123784	20.9880739	15869	TARNOW
11237	11202	53.0145361	18.5965831446516	15870	TORUN
11238	11202	50.1247313	18.9869927	15871	TYCHY
11239	11202	52.2319237	21.0067265	15884	VARSOVA
11240	11202	50.7659054	16.2825424	15857	WALBRZYCH
11241	11202	52.6655636	19.0961297480544	15872	WLOCLAWEK
11242	11202	50.0024107	18.4630383	15877	WODZISLAW SLASKI
11243	11202	51.1089776	17.0326689	15882	WROCLAW
11244	11202	50.3070272	18.7854765	15874	ZABRZE
11245	11202	51.92766315	15.5490054179164	15875	ZIELONA GORA
11246	0				PORTEKIZ
11247	11246	40.640496	-8.653784	15890	AVEIRO
11248	11246	41.5510583	-8.4280044	15886	BRAGA
11249	11246	39.40051785	-9.0804785871297	15891	CALDAS DA RAINHA
11250	11246	41.8757598	-8.8388374	15892	CAMINHA
11251	11246	41.7411672	-7.4721311	15893	CHAVES
11252	11246	40.2109801	-8.4292056	15894	COIMBRA
11253	11246	40.9952939	-8.62446311630184	15887	ESPINHO
11254	11246	38.5707742	-7.9092807	15895	EVORA
11255	11246	37.0537571	-7.93193651699148	15896	FARO
11256	11246	32.6496497	-16.9086782	15897	FUNCHAL
11257	11246	39.7445357	-8.8080364	15889	LEIRIA
11258	11246	38.7077926	-9.136506	15905	LIZBON
11259	11246	41.5343666	-7.14165475895958	15898	MIRANDELA
11260	11246	37.7463404	-25.6670662	15900	PONTA DELGADA
11261	11246	41.1494512	-8.6107883	15899	PORTO
11262	11246	39.3260467	-8.69153984869676	15901	SANTAREM
11263	11246	38.51736365	-8.89634062930799	15888	SETUBAL
11264	11246	37.92694175	-8.74993776808114	15902	SINES
11265	11246	41.0784891	-8.58872752354168	15904	VILA NOVA DE GAIA
11266	11246	40.6574713	-7.9138663	15903	VISEU
11267	0				PORTO RIKO
11268	11267	18.398755	-66.1559563	15907	BAYAMON
11269	11267	18.36402775	-65.9526467497241	15908	CAROLINA
11270	11267	18.011564	-66.6139579	15909	PONCE
11271	11267	18.11336415	-67.0297741689768	15906	SAN GERMAN
11272	11267	18.38423905	-66.0534398736473	15910	SAN JUAN
11273	0				REUNION
11274	11273	-20.8799888	55.448137	15911	SAINT DENIS
11275	0				ROMANYA
11276	11275	44.0834392	27.9546542	15919	ADAMCLISI
11277	11275	43.96736645	25.3333764998242	15917	ALEXANDRIA
11278	11275	46.29366545	21.8937624475094	15946	ARAD
11279	11275	44.891874	28.7160047620608	15951	BABADAG
11280	11275	46.5560493	26.9153557	15914	BACAU
11281	11275	47.6565584	23.5719843	15927	BAIA MARE
11282	11275	46.22952	27.6698771687696	15940	BARLAD
11283	11275	45.0926339	29.015554	15924	BESTEPE
11284	11275			15955	BOGAZKOY
11285	11275	47.85233745	26.7613252236519	15936	BOTOSANI
11286	11275	45.11780995	27.6672100941664	16750	BRAILA
11287	11275	45.6523093	25.6102746	15957	BRASOV
11288	11275	44.4361414	26.1027202	15944	BUKRES(bucharest)
11289	11275	45.26564025	26.7905800705891	15928	BUZAU
11290	11275	44.32909225	27.133597798905	16751	CALARASI
11291	11275	44.9134845	28.4816315764877	16749	CİUCUROVA
11292	11275	46.7693367	23.5900604	15929	CLUJ-NAPOCA
11293	11275	44.063983	28.2330424	15953	COBADIN
11294	11275	44.63776725	22.6544316394747	15934	DROBETA-TURNU SEVERIN
11295	11275	45.695241	27.1796097312987	15938	FOCSANI
11296	11275	45.4338215	28.0549395	15916	GALATI
11297	11275			15918	GIURGIO
11298	11275			15954	HIRSOVA
11299	11275	47.161494	27.5840504	15912	IASI
11300	11275			15950	IBRAIL(braila)
11301	11275	44.1724166	28.6208196629799	15943	KOSTENCE(constanta)
11302	11275			15941	KRAYOVA(CRAIO)
11303	11275	43.8148165	28.5626594801428	15952	MANGALIA
11304	11275			15956	MECIDIYE
11305	11275	44.30979695	28.6065789675595	15920	NAVODARI
11306	11275	43.8174654	28.2167034811929	15921	NEGRU VODA
11307	11275	45.1834137	28.4774779	15925	NICULITEL
11308	11275	47.0569272	21.9326054	15930	ORADEA
11309	11275	44.2559325	28.5621754	15922	OVIDIU
11310	11275	45.4143907	23.3740904	15931	PETROSANI
11311	11275	46.9319894	26.3695046	15937	PIATRA NEAMT
11312	11275	44.8572343	24.8719422	15945	PITESTI
11313	11275	44.9417468	26.0236504	15932	PLOIESTI
11314	11275	45.1031674	24.3646431	15942	RAMNICU VALCEA
11315	11275	46.7798929	24.6991452	15915	REGHIN
11316	11275	45.2890106	21.8877676	16708	RESITA
11317	11275	47.73319845	22.7655419954237	15933	SATU MARE
11318	11275			15947	SUBI(SIBIU)
11319	11275	47.5327387	25.8173527992344	15935	SUCEAVA
11320	11275	45.15658005	29.6499286338462	15926	SULINA
11321	11275	44.9267538	25.4628616	15939	TARGOVISTE
11322	11275			15949	TEMISVAR
11323	11275	46.753165	24.6953773	15913	TIRGU MURES
11324	11275	44.0143185	28.4540387	15923	TOPRAISAR
11325	11275	45.0046615	29.0687175089862	15948	TULCEA
11326	0				RUANDA
11327	11326	-2.5431563	29.1597013917382	15959	BUTARE
11328	11326	-1.8859596	30.1296751	15958	KIGALI
11329	0				RUSYA
11330	11329	53.7152883	91.4388763	16142	ABAKAN
11331	11329	44.8649528	38.1578189	15969	ABINSK
11332	11329	44.9040435	38.8426821	15970	AFIPSKIY
11333	11329	43.9393111	39.3815032	15963	ALEKSEYEVSKOYE
11334	11329	52.5308164	103.8822032	16140	ANGARSK
11335	11329	67.5686257	33.4043924	16053	APATITY
11336	11329	55.54542	37.0729451	15983	APRELEVKA
11337	11329	64.5430227	40.5371212	16054	ARCHANGELSK
11338	11329	56.0909916	49.8771828	15964	ARSK
11339	11329	46.3498548	48.0315682	16145	ASTRAKHAN
11340	11329	43.6767553	43.5376506	16003	BAKSAN
11341	11329	55.8051388	37.9505325	15984	BALASHIKHA
11342	11329	56.344623	50.2114172	15965	BALTASI
11343	11329	53.3473762	83.7784101	16057	BARNAUL
11344	11329	55.2215869	37.8352033	15985	BARYBINO
11345	11329	47.1385277	39.7423473	16050	BATAYSK
11346	11329	50.5952987	36.5869335	16058	BELGOROD
11347	11329	48.7881668	132.9282082	16059	BIROBIDZHAN
11348	11329	52.5394905	85.2148673	16060	BIYSK
11349	11329			16061	BLAGOVESHENSK
11350	11329	56.1632985	101.6112811	16027	BRATSK
11351	11329	55.4219938	38.2590612	15986	BRONNITSY
11352	11329	53.2423778	34.3668288	16062	BRYANSK
11353	11329	42.8231634	47.1286143	15973	BUYNAKSK
11354	11329	56.7787468	54.1500704	16056	CHAYKOVSKY
11355	11329	56.1307584	47.2446994	16173	CHEBOKSARY
11356	11329	55.1598408	61.4025547	16161	CHELYABINSK
11357	11329	59.1286965	37.9163892	16045	CHEREPOVETS
11358	11329	44.2250248	42.056765	16129	CHERKESSK
11359	11329	52.0334094	113.5008922	16150	CHITA
11360	11329	55.8597808	37.1206449	15987	DEDOVSK
11361	11329	51.4754245	140.7689789	16031	DE-KASTRI
11362	11329	42.0576987	48.2938068	16130	DERBENT
11363	11329	48.3382864	39.9509488	16168	DONETSK
11364	11329			16008	DUBROVKA (St. Petersburg)
11365	11329	55.7952641	38.4387901	15988	ELEKTROSTAL
11366	11329	46.3069981	44.2701877	16066	ELISTA
11367	11329	59.5706273	30.1305083	16009	GATCHINA
11368	11329	44.5610248	38.0767599	15971	GELENDZHIK
11369	11329	44.8755853	40.0564982	15981	GIAGINSKAYA
11370	11329	52.2895979	104.2805843	16149	IRKUTSK
11371	11329	55.9145993	36.8595482	16166	ISTRA
11372	11329	56.9984452	40.9737394	16069	IVANOVO
11373	11329	42.5710804	47.862999	15974	IZBERBASH
11374	11329	56.85973395	53.1975006325009	16070	IZHEVSK
11375	11329	43.8539767	42.7008926	16047	KABARDINKA
11376	11329	54.7066422	20.5105166	16028	KALININGRAD
11377	11329	54.5101087	36.2598115	16071	KALUGA
11378	11329	42.7105994	47.5766777	15975	KARABUDAKHKENT
11379	11329	43.7715594	41.911979	16154	KARACHAYEVSK
11380	11329	54.837449	38.1505119	16175	KASHIRA
11381	11329	42.8844381	47.6387953	15976	KASPIYSK
11382	11329	55.76041925	49.1902944737668	16132	KAZAN
11383	11329	55.3551248	86.0872319	16170	KEMEROVO
11384	11329	48.481402	135.07694	16023	KHABAROVSK
11385	11329			16153	KHABEZ
11386	11329			16160	KHANTI-MANSISKY
11387	11329	43.2427461	46.5808469	15977	KHASAVYURT
11388	11329	55.8892847	37.4449896	15989	KHIMKI
11389	11329	57.4431	42.1400999	16064	KINESHMA
11390	11329	58.6035257	49.6639029	16073	KIROV
11391	11329	59.8813954	30.9855331	16010	KIROVSK
11392	11329	56.1590705	38.8722221	16046	KIRZHACH
11393	11329			16068	KISELEVSK
11394	11329	43.9143583	42.7237033	16074	KISLOVODSK
11395	11329	56.3355543	36.7352147	16075	KLIN
11396	11329	59.7484419	30.6044787	16072	KOLPINO
11397	11329	46.632815	142.7810147	16125	KORSAKOV
11398	11329	64.5873013	30.5969076	16048	KOSTOMUKSHA
11399	11329	56.3746036	41.3116747	16092	KOVROV
11400	11329	45.0354329	38.9757116	16157	KRASNODAR
11401	11329	56.0082657	92.8706219	16032	KRASNOYARSK
11402	11329	59.9908458	29.7746533	16011	KRONSHTADT
11403	11329	44.9289129	37.9870467	15972	KRYMSK
11404	11329	61.5203772	42.4783326	15990	KRYUKOVO
11405	11329	55.5755486	36.6952802	15991	KUBINKA
11406	11329	55.4543487	65.3218732	16076	KURGAN
11407	11329	55.5771391	38.9225824	15992	KUROVSKOYE
11408	11329	51.72703565	36.1922479569211	16077	KURSK
11409	11329	51.7067151	94.4233254	16138	KYZYL
11410	11329	55.4043358	49.5468376	15966	LAISHEVO
11411	11329			16181	LAZARREVSKOYE
11412	11329	52.6041877	39.5936899	16038	LIPETSK
11413	11329	56.0104473	37.4670831	15993	LOBNYA
11414	11329	59.9103188	29.7761936	16012	LOMONOSOV
11415	11329			16013	LYUBAN(St. Petersburg)
11416	11329	55.6783142	37.89377	15994	LYUBERTSY
11417	11329	59.5604768	150.7988617	16078	MAGADAN
11418	11329	53.4242184	58.983136	16079	MAGNITOGORSK
11419	11329			16128	MAYKOP (ADIGE)
11420	11329			16004	MAYSKIY (Nalchik)
11421	11329	59.7554242	31.0616191	16014	MGA
11422	11329	55.0653035	60.1083369	16080	MIASS
11423	11329	52.897	40.4789	16093	MICHURINSK
11424	11329	52.7670738	140.1715127	16162	MINERAL'NYYE VODY
11425	11329			16131	MOHACKALE
11426	11329	56.4302572	48.9980508	15967	MORKI
11427	11329	55.7506828	37.6174976	16126	MOSKOVA
11428	11329	43.7355848	44.6536128	16029	MOZDOK
11429	11329	68.9706637	33.0749718	16156	MURMANSK
11430	11329	55.9094928	37.7339358	15995	MYTISHCHI
11431	11329			16081	NABEREZHNYYE CHELNY
11432	11329	42.8246489	132.8926	16082	NAKHODKA
11433	11329	43.4930746	43.619357	16133	NALCHIK
11434	11329	43.5566193	43.8517142	16005	NARTKALA
11435	11329	59.8423989	31.586657	16015	NAZIYA
11436	11329			16151	NIJNINOVGOROD
11437	11329			16136	NINJA BAKANSI
11438	11329			16083	NIZHNIY TAGIL
11439	11329	55.8553511	38.4411898	16167	NOGINSK
11440	11329	51.7953617	143.1365077	16022	NOGLIKI
11441	11329	69.3498394	88.200517	16084	NORILSK
11442	11329	58.5209862	31.2757862	16152	NOVGOROD
11443	11329			16035	NOVIY URENGOY
11444	11329	47.4106593	40.1019865	16085	NOVOCHERKASSK
11445	11329	42.3883168	47.9888016	15978	NOVOKAYAKENT
11446	11329	53.7576081	87.1360984	16086	NOVOKUZNETSK
11447	11329	44.7239578	37.7690711	16087	NOVOROSSIYSK
11448	11329	47.7558886	39.935987	16052	NOVOSHAKHTINSK
11449	11329	55.0282215	82.9234476	16171	NOVOSIBIRSK
11450	11329	63.2002917	75.4475807	16034	NOYABRSK
11451	11329	63.2866469	118.3541469	16040	NYURBA
11452	11329	55.0951738	36.611913	16088	OBNINSK
11453	11329	55.6711507	37.2727963	15996	ODINTSOVO
11454	11329	54.9913752	73.3714883	16172	OMSK
11455	11329			15997	OREKHOVO ZUYEYO
11456	11329	51.7674507	55.0971196	16089	ORENBURG
11457	11329	51.2305015	58.4738015	16788	ORSK
11458	11329	53.2	45.0	16146	PENZA
11459	11329	58.0149643	56.2467244	16159	PERM
11460	11329	56.904859	59.9431194	16055	PERVOURALSK
11461	11329			16090	PETRODVORETS
11462	11329	53.0199693	158.6472187	16091	PETROPAVLOVSK-KAMCHATSKIY
11463	11329	61.7900373	34.3900084	16030	PETROZAVODSK
11464	11329	55.4308841	37.5453056	15998	PODOLSK
11465	11329			16049	POKACHEVA
11466	11329			16018	POSSYELOK ULYANOVKA
11467	11329	43.9528755	41.1917906	16180	PREGRADNAYA
11468	11329			16134	PROKHLADNYY
11469	11329	53.8909703	86.7376598	16067	PROKOPYEVSK
11470	11329	57.8173995	28.3343684	16094	PSKOV
11471	11329	59.722256	30.4157307	16095	PUSHKIN
11472	11329	56.0104274	37.8461892	15999	PUSHKINO (Moskova)
11473	11329	44.0410835	43.0666626	16096	PYATIGORSK
11474	11329	55.5709361	38.2282099	16165	RAMENSKOYE
11475	11329	47.2249135	39.7022756	16024	ROSTOV NA DONU
11476	11329	57.1846408	39.4166667	16144	ROSTOV(yaroslavl)
11477	11329	51.5276918	81.216377	16097	RUBTSOVSK
11478	11329	55.6998907	36.1946992	16000	RUZA
11479	11329	54.66989795	39.6882768282671	16098	RYAZAN
11480	11329	58.0503742	38.8346364	16099	RYBINSK
11481	11329	53.3616876	55.9246416	16789	SALAVAT
11482	11329	66.5375387	66.6157469	16042	SALEKHARD
11483	11329	53.1986275	50.113988	16137	SAMARA
11484	11329	54.1867088	45.1838307	16100	SARANSK
11485	11329	51.530018	46.0346846	16147	SARATOV
11486	11329	55.2255507	39.6614516	16044	SAZONOVO
11487	11329			16101	SERGIEV-POSAD
11488	11329	42.453344	47.6653728	15979	SERGOKALA
11489	11329	54.9155247	37.4195533	16102	SERPUKHOV
11490	11329	64.5633835	39.8237669	16103	SEVERODVINSK
11491	11329	56.0873643	63.6294827	16065	SHADRINSK
11492	11329	47.7119167	40.2115699	16051	SHAKHTY
11493	11329	49.0168455	140.2843868	16709	SHARYPOVA
11494	11329			16001	SHCHELKOVO
11495	11329			15968	SHEMORDAN
11496	11329	54.3107593	48.3642771	16043	SIMBIRSK
11497	11329			16016	SIVERSKIY
11498	11329	55.9512317	37.2994541	16002	SKHODNYA
11499	11329	54.77897005	32.0471812191562	16104	SMOLENSK
11500	11329	43.5854823	39.723109	16135	SOCHI
11501	11329	59.6494386	56.7795946	16026	SOLIKAMSK
11502	11329	59.9387318	30.3162286	16141	St. PETERSBURG
11503	11329	45.0433245	41.9690934	16164	STAVROPOL
11504	11329	54.886598	38.0772589	16174	STUPINO
11505	11329	43.3119527	46.9950916	15980	SULAK
11506	11329	61.2540328	73.3963985	16041	SURGUT
11507	11329	61.7411382	50.7258324313668	16163	SYKTYVKAR
11508	11329	53.155382	48.4741204	16105	SYZRAN
11509	11329	47.2136896	38.903365	16106	TAGANROG
11510	11329	52.72879	41.4553617	16107	TAMBOV
11511	11329	43.4410989	41.7436988	15960	TEBERDA
11512	11329	43.5442824	45.6908145	16006	TEREK
11513	11329	58.2012851	68.2505938	17811	TOBOLSK
11514	11329	53.514949	49.4075734	16108	TOLYATTI
11515	11329	56.4887123	84.9523238	16176	TOMSK
11516	11329	59.5414322	30.8769783	16017	TOSNO
11517	11329	54.0845473	61.5519921	16109	TROITSK
11518	11329	44.0984747	39.0718875	16177	TUAPSE
11519	11329	54.1930321	37.61754	16110	TULA
11520	11329	44.5093616	40.1762144	15982	TULSKIY
11521	11329	56.858675	35.9208284	16033	TVER
11522	11329			16155	TYRNY-AUZ (BUKHALDZE)
11523	11329	57.1535343	65.5422759	16158	TYUMEN
11524	11329			16039	UCHKEKEN
11525	11329	43.4304426	42.0264431	16179	UCHKULAN
11526	11329	54.7262869	55.9477285	16127	UFA
11527	11329	63.58317295	53.7205047386828	16111	UKHTA
11528	11329	51.8357478	107.583657	16139	ULAN UDE
11529	11329	54.3107593	48.3642771	16112	ULYANOVSK
11530	11329	43.7972447	131.9520752	16113	USSURIYSK
11531	11329			15961	UST DZHEQUTA
11532	11329	57.9594717	102.7341943	16114	UST-ILIMSK
11533	11329			16036	VAR YEGAN
11534	11329			16115	VELIKYE LUKI
11535	11329			16025	VLADIKAFKAS
11536	11329	56.1288899	40.4075203	16116	VLADIMIR
11537	11329	43.1150678	131.8855768	16117	VLADIVOSTOK
11538	11329	48.7106765	44.5168022	16143	VOLGOGRAD
11539	11329	59.4926763	32.0346575	16020	VOLKHOV
11540	11329	59.2188765	39.8932762	16118	VOLOGDA
11541	11329	59.4453384	29.4838591	16021	VOLOSOVO
11542	11329	51.6548797	39.212949	16148	VORONEZH
11543	11329	57.0525057	53.9906132	16119	VOTKINSK
11544	11329	60.7092159	28.7440507	16120	VYBORG
11545	11329	59.4126621	30.3496831	16019	VYRITSA
11546	11329	62.0272867	129.732089	16037	YAKUTSK
11547	11329	57.6263877	39.8933705	16178	YAROSLAVL
11548	11329	56.8391034	60.6082502	16169	YEKATERINBURG
11549	11329	44.0468389	42.8565018	16063	YESSENTUKI
11550	11329	46.7106617	38.2778566	16732	YEYSK
11551	11329	56.6327144	47.8953961	16121	YOSHKAR-OLA
11552	11329	46.9574273	142.727438	16124	YUZHNO-SAKHALINSK
11553	11329			16007	ZAYUKOVO
11554	11329	43.8549752	41.5853611	15962	ZELENCHUKSKAYA
11555	11329	57.4226752	28.3177855913838	16122	ZHUKOVSKIY
11556	11329	55.1674213	59.6792625	16123	ZLATOUST
11557	0				S. ARABISTAN
11558	11557			16311	AD DAMMAM
11559	11557			16314	AL HUFUF
11560	11557			16315	BURAYDAH
11561	11557			16310	CIDDE
11562	11557			16312	HAIL
11563	11557			16308	MEDINE
11564	11557			16309	MEKKE
11565	11557			16307	RIYAD
11566	11557			16313	SHAQRA
11567	11557			16316	TABUK
11568	0				SAMOA
11569	11568	-13.834369	-171.7692792	16182	APIA
11570	0				SENEGAL
11571	11570	14.693425	-17.4479379	16183	DAKAR
11572	11570	13.9631756	-15.7888833	16184	KAOLACK
11573	11570	15.396092	-15.1153509	16185	LINGUERE
11574	11570	16.187637	-15.2954314	16186	SAINT-LOUIS
11575	11570	14.7948093	-16.9529271	16188	THIES
11576	11570	12.5634929	-16.2724608	16187	ZIGUINCHOR
11577	0				SEYSEL ADALARI
11578	11577	-4.6232084	55.452359	16189	VICTORIA
11579	0				SILI
11580	11579	-23.646374	-70.3980032	16191	ANTOFAGASTA
11581	11579	-18.4785179	-70.3210595	16192	ARICA
11582	11579	-36.6066615	-72.1033193	16195	CHILLAN
11583	11579			16205	COIHAIQUE
11584	11579	-36.8270742	-73.0502464	16196	CONCEPCION
11585	11579	-27.3664896	-70.3322732	16198	COPIAPO
11586	11579	-29.9531147	-71.3380212	16197	COQUIMBO
11587	11579	-34.9853445	-71.2393882	16199	CURICO
11588	11579	-20.2140656	-70.1524645	16200	IQUIQUE
11589	11579	-29.9026614	-71.2520135	16202	LA SERENA
11590	11579	-33.42478675	-70.5174806230693	16203	LAS CONDES
11591	11579	-37.4707454	-72.3516859	16194	LOS ANGELES
11592	11579	-40.5733222	-73.135901	16201	OSORNO
11593	11579	-41.4718515	-72.9396135	16204	PUERTO MONTT
11594	11579	-53.1626645	-70.9080976	16213	PUNTA ARENAS
11595	11579	-33.0498134	-71.4415281	16206	QUILPUE
11596	11579	-34.1702632	-70.7407487	16207	RANCAGUA
11597	11579	-33.4377967	-70.650445	16190	SANTIAGO
