12149	12146	39.52941375	38.4730774343107	2_529_9441	İLİÇ
12150	12146	39.60027635	39.0373200286945	2_529_9442	KEMAH
12151	12146	39.20969675	38.5567828386723	2_529_9443	KEMALİYE
12152	12146	39.9719481	40.0216762	2_529_9444	OTLUKBELİ
12153	12146	39.9027528	38.7681749	2_529_9445	REFAHİYE
12154	12146	39.7785186	40.3827409	2_529_9446	TERCAN
12155	12146	39.6704427	39.8506602454707	2_529_9447	ÜZÜMLÜ
12156	11823				ERZURUM
12157	12156	39.89293065	40.7063481645096	2_530_9448	AŞKALE
12158	12156	39.9489027	41.1058651	2_530_9449	AZİZİYE
12159	12156	39.59818465	40.8696567022528	2_530_9450	ÇAT
12160	12156	39.9063215	41.2727638	2_530_9451	ERZURUM
12161	12156	39.35924255	41.6401515360415	2_530_9452	HINIS
12162	12156	40.0404204	42.164412	2_530_9453	HORASAN
12163	12156	40.5254741	40.9953511325329	2_530_9454	İSPİR
12164	12156	39.34711905	42.067383325	2_530_9455	KARAÇOBAN
12165	12156	39.7029641	42.1439792	2_530_9456	KARAYAZI
12166	12156	39.9227913	41.9070327571106	2_530_9457	KÖPRÜKÖY
12167	12156	40.3020091	41.8589494133124	2_530_9458	NARMAN
12168	12156	40.56762755	41.9614689761903	2_530_9459	OLTU
12169	12156	40.82741	42.131829	2_530_9460	OLUR
12170	12156	39.9773129	41.674491	2_530_9461	PASİNLER
12171	12156	40.42743185	40.7007859394175	2_530_9462	PAZARYOLU
12172	12156	40.5617111	42.3452105	2_530_9463	ŞENKAYA
12173	12156	39.60564975	41.4319182733895	2_530_9464	TEKMAN
12174	12156	40.36637165	41.4282369563633	2_530_9465	TORTUM
12175	12156	40.58285985	41.5917760543095	2_530_9466	UZUNDERE
12176	11823				ESKİŞEHİR
12177	12176	39.7647122	30.9574548	2_531_9467	ALPU
12178	12176	39.6927622	31.2075869	2_531_9468	BEYLİKOVA
12179	12176	39.380486	31.0411475	2_531_9469	ÇİFTELER
12180	12176	39.7688564	30.5216465	2_531_9470	ESKİŞEHİR
12181	12176	39.31286955	31.8731976529166	2_531_9471	GÜNYÜZÜ
12182	12176	39.1582029	30.8626631	2_531_9472	HAN
12183	12176	39.8152777	30.14447	2_531_9473	İNÖNÜ
12184	12176	39.4970414	30.9846773	2_531_9474	MAHMUDİYE
12185	12176	39.8458973	31.5813919691274	2_531_9475	MİHALIÇÇIK
12186	12176	39.4442048	30.6980388	2_531_9476	SEYİTGAZİ
12187	12176	39.38734315	31.4705259275052	2_531_9477	SİVRİHİSAR
12188	11823				GAZİANTEP
12189	12188	37.4259312	37.6891987	2_532_9478	ARABAN
12190	12188	37.0586055	37.3510822	2_532_9479	GAZİANTEP
12191	12188	37.0254332	36.6327067	2_532_9480	İSLAHİYE
12192	12188	36.82947115	38.0153987414069	2_532_9481	KARKAMIŞ
12193	12188	37.0108864	37.7931734	2_532_9482	NİZİP
12194	12188	37.1678385	36.83875879282	2_532_9483	NURDAĞI
12195	12188	36.9638703	37.5125371	2_532_9484	OĞUZELİ
12196	12188	37.3176328	37.5685072	2_532_9485	YAVUZELİ
12197	11823				GİRESUN
12198	12197	40.37583855	38.8578226195369	2_533_9486	ALUCRA
12199	12197	40.93582	38.2280555	2_533_9487	BULANCAK
12200	12197	40.14821585	38.7156907451274	2_533_9488	ÇAMOLUK
12201	12197	40.9169922	39.0093156	2_533_9489	ÇANAKÇI
12202	12197	40.7388646	38.4491121	2_533_9490	DERELİ
12203	12197	40.78340555	38.9552645807381	2_533_9491	DOĞANKENT
12204	12197	40.9488641	38.7125213	2_533_9492	ESPİYE
12205	12197	41.0642236	39.1431562	2_533_9493	EYNESİL
12206	12197	40.9148702	38.3879289	2_533_9494	GİRESUN
12207	12197	40.9089025	39.1061036328056	2_533_9495	GÖRELE
12208	12197	40.7420336	38.8629378310007	2_533_9496	GÜCE
12209	12197	40.9151484	38.5138559	2_533_9497	KEŞAP
12210	12197	40.8723371	38.081499089228	2_533_9498	PİRAZİZ
12211	12197	40.31093015	38.4108834610838	2_533_16706	ŞEBİNKARAHİSAR
12212	12197	40.9146126	38.8717891944485	2_533_9499	TİREBOLU
12213	12197	40.69254195	38.6251334330272	2_533_9500	YAĞLIDERE
12214	11823				GÜMÜŞHANE
12215	12214	40.4617844	39.4757339	2_534_9501	GÜMÜŞHANE
12216	12214	40.1305081	39.4343161	2_534_16746	KELKİT
12217	12214	40.209611	39.6542833	2_534_9502	KÖSE
12218	12214	40.624449	39.005753307299	2_534_9503	KÜRTÜN
12219	12214	40.1898258	39.1252323	2_534_9504	ŞİRAN
12220	12214	40.49313725	39.1966611630824	2_534_9505	TORUL
12221	11823				HAKKARİ
12222	12221	37.246423	43.6112852	2_535_9506	ÇUKURCA
12223	12221	37.574898	43.73766	2_535_9507	HAKKARİ
12224	12221	37.2164353	44.5149319790323	2_535_9508	ŞEMDİNLİ
12225	12221	37.5717687	44.2821698	2_535_9509	YÜKSEKOVA
12226	11823				HATAY
12227	12226	36.07271735	36.2777683339383	2_536_9510	ALTINÖZÜ
12228	12226	36.4748769	36.1945569783859	2_536_9511	BELEN
12229	12226	36.8650362	36.2890512129081	2_536_9512	DÖRTYOL
12230	12226	36.94043265	36.142589388472	2_536_9513	ERZİN
12231	12226	36.78464	36.5215312934172	2_536_9514	HASSA
12232	12226	36.3451332	36.0748022	2_536_9515	HATAY
12233	12226	36.6215136	36.2654181002781	2_536_9516	İSKENDERUN
12234	12226	36.52343915	36.4141058950633	2_536_9517	KIRIKHAN
12235	12226	36.3651122	36.4534466	2_536_9518	KUMLU
12236	12226	36.7222199	36.2975178455956	2_536_17810	PAYAS
12237	12226	36.2679188	36.5673963	2_536_9519	REYHANLI
12238	12226	36.1604416	35.983861765446	2_536_9520	SAMANDAĞ
12239	12226	35.94528765	36.0603854337904	2_536_16730	YAYLADAĞ
12240	11823				IĞDIR
12241	12240	39.8739427	44.516546	2_537_9521	ARALIK
12242	12240	39.9215462	44.0467885	2_537_9522	IĞDIR
12243	12240	39.9726233	44.1783513	2_537_9523	KARAKOYUNLU
12244	12240	40.0416796	43.6639164	2_537_9524	TUZLUCA
12245	11823				ISPARTA
12246	12245	37.7988889	31.0711111	2_538_9525	AKSU (I)
12247	12245	37.8211112	30.8764336155665	2_538_9526	EĞİRDİR
12248	12245	38.1219635	31.0146867	2_538_9527	GELENDOST
12249	12245	37.77035	30.5556933	2_538_9528	ISPARTA
12250	12245	37.9448799	30.3003582	2_538_9529	KEÇİBORLU
12251	12245	38.1604714	30.664056582082	2_538_17816	SENİRKENT
12252	12245	37.4949942	30.9805605	2_538_9531	SÜTCÜLER
12253	12245			2_538_9530	ŞARKİ KARAAĞAÇ
12254	12245	38.0783825	30.4489623	2_538_9532	ULUBORLU
12255	12245	38.31491145	31.0486110163701	2_538_9533	YALVAÇ
12256	12245	37.7101156	31.3908476	2_538_9534	YENİSAR BADEMLİ
12257	11823				İSTANBUL
12258	12257	41.0682543	29.0430664	2_539_9535	ARNAVUTKOY
12259	12257	40.9947022	28.643353	2_539_9536	BEYLİKDÜZÜ
12260	12257	41.0162234	28.5957386	2_539_9537	BÜYÜKÇEKMECE
12261	12257	41.1435632	28.4619692	2_539_9538	ÇATALCA
12262	12257	41.07265785	29.2954827094048	2_539_9539	ÇEKMEKÖY
12263	12257	41.0481729	28.6582937909539	2_539_9540	ESENYURT
12264	12257	41.0096334	28.9651646	2_539_9541	İSTANBUL
12265	12257	40.91503635	29.2037170679735	2_539_9542	KARTAL
12266	12257	41.021033	28.7764291688383	2_539_9543	KÜÇÜKÇEKMECE
12267	12257	40.943396	29.159671719134	2_539_9544	MALTEPE
12268	12257	40.95637645	29.3546588228779	2_539_9545	PENDİK
12269	12257	40.99928815	29.2251880461573	2_539_9546	SANCAKTEPE
12270	12257	41.0732043	28.2469222	2_539_9548	SİLİVRİ
12271	12257	40.9673776	29.2703710306411	2_539_9549	SULTANBEYLİ
12272	12257	41.1081703	28.8613138	2_539_9550	SULTANGAZİ
12273	12257	41.0919851	29.6423783392395	2_539_9547	ŞİLE
12274	12257	40.8166668	29.3008332	2_539_9551	TUZLA
12275	11823				İZMİR
12276	12275	38.8009721	26.9729821	2_540_9552	ALİAĞA
12277	12275	38.2437139	27.6583132705963	2_540_9553	BAYINDIR
12278	12275	39.1187305	27.1772346	2_540_9554	BERGAMA
12279	12275	38.0870393	28.227138549983	2_540_9555	BEYDAĞ
12280	12275	38.2877041	26.3508592876954	2_540_9556	CEŞME
12281	12275	39.0686248	26.9488633796615	2_540_9557	DİKİLİ
12282	12275	38.67023485	26.8553069126125	2_540_9558	FOÇA
12283	12275	38.3628877	26.8861159	2_540_9559	GÜZELBAHÇE
12284	12275	38.4153421	27.144474	2_540_9560	İZMİR
12285	12275	38.5578488	26.4711475429503	2_540_9561	KARABURUN
12286	12275	38.4278291	27.4152158	2_540_9562	KEMALPAŞA
12287	12275	39.046104	27.3849849750816	2_540_9563	KINIK
12288	12275	38.2286773	28.2065545	2_540_9564	KİRAZ
12289	12275	38.1951764	27.9941612668683	2_540_9565	ÖDEMİŞ
12290	12275	38.1983302	26.8391	2_540_9566	SEFERIHİSAR
12291	12275	37.9473335	27.3693261	2_540_9567	SELÇUK
12292	12275	38.0885697	27.7263168814973	2_540_9568	TİRE
12293	12275	38.17992795	27.3361082244691	2_540_9569	TORBALI
12294	12275	38.285705	26.6095265841307	2_540_9570	URLA
12295	11823				KAHRAMANMARAŞ
12296	12295	38.2438548	36.9152873	2_541_9571	AFŞİN
12297	12295	37.5737884	36.3538657	2_541_9572	ANDIRIN
12298	12295	37.7773652	37.3316280341478	2_541_9573	ÇAĞLAYANCERİT
12299	12295	37.9829602	37.11846125776	2_541_9574	EKİNÖZÜ
12300	12295	38.3262274	37.3312561001511	2_541_9575	ELBİSTAN
12301	12295	38.10223775	36.6625124077392	2_541_9576	GÖKSUN
12302	12295	37.587084	36.9034134	2_541_9577	KAHRAMANMARAŞ
12303	12295	37.9641667	37.4489384	2_541_9578	NURHAK
12304	12295	37.4902296	37.301369	2_541_9579	PAZARCIK
12305	11823				KARABÜK
12306	12305	41.4216397	32.9583427	2_542_9580	EFLANİ
12307	12305	41.1974459	32.6218583	2_542_9581	KARABÜK
12308	12305	41.05671645	32.9372605087219	2_542_9582	OVACIK (K)
12309	12305	41.16572785	32.2850884443141	2_542_9583	YENİCE (K)
12310	11823				KARAMAN
12311	12310	37.28519205	33.8949809131004	2_543_9584	AYRANCI
12312	12310	36.7535986	32.6795377	2_543_9585	BAŞYAYLA
12313	12310	36.631756	32.8829645313856	2_543_9586	ERMENEK
12314	12310	37.1792447	33.2224781	2_543_9587	KARAMAN
12315	12310	37.29178305	32.9382915582906	2_543_9588	KAZIMKARABEKİR
12316	12310	36.69455755	32.5454581199734	2_543_9589	SARIVELİLER
12317	11823				KARS
12318	12317	40.7413648	43.625172	2_544_9590	AKYAKA
12319	12317	40.88741435	43.4066652000644	2_544_9591	ARPAÇAY
12320	12317	40.376049	43.4096327	2_544_9592	DİGOR
12321	12317	40.1424117	43.1207958	2_544_9593	KAĞIZMAN
12322	12317	40.605158	43.0961734	2_544_9594	KARS
12323	12317	40.1993427	42.5531970850646	2_544_9595	SARIKAMIŞ
12324	12317	40.462611	42.7922096	2_544_9596	SELİM
12325	11823				KASTAMONU
12326	12325	41.945107	34.0785878691781	2_545_9597	ABANA
12327	12325	41.6871527	33.5537946	2_545_9598	AĞLI
12328	12325	41.2412014	33.324933	2_545_9599	ARAÇ
12329	12325	41.6420759	33.3009356	2_545_9600	AZDAVAY
12330	12325	41.959048	34.011602	2_545_9601	BOZKURT (K)
12331	12325	41.891831	33.0050917	2_545_9603	CİDE
12332	12325	41.9531105	34.2226751	2_545_9602	ÇATALZEYTİN
12333	12325	41.4751559	33.4637485	2_545_9604	DADAY
12334	12325	42.005597	33.4604573	2_545_9605	DOĞANYURT
12335	12325	41.6255724	34.4680011	2_545_9606	HANÖNÜ
12336	12325	41.166026	33.5572398335625	2_545_9607	İHSANGAZİ
12337	12325	41.9785763	33.7599031	2_545_9608	İNEBOLU
12338	12325	41.3765359	33.7770087	2_545_9609	KASTAMONU
12339	12325	41.8038758	33.7116896	2_545_9610	KÜRE
12340	12325	41.6036031	33.1108755	2_545_9611	PINARBAŞI (K)
12341	12325	41.8085991	33.2328731	2_545_9612	ŞENPAZAR
12342	12325	41.5092008	34.2124908	2_545_9613	TAŞKÖPRÜ
12343	12325	41.0181302	34.0376895	2_545_9614	TOSYA
12344	11823				KAYSERİ
12345	12344	38.9730414	36.1657332328931	2_546_9615	AKKIŞLA
12346	12344	38.7807961	35.9562792582561	2_546_9616	BÜNYAN
12347	12344	38.26012325	35.5913960782118	2_546_9617	DEVELİ
12348	12344	39.09778375	35.5533756805276	2_546_9618	FELAHİYE
12349	12344	38.621228	35.184059	2_546_9619	İNCESU
12350	12344	38.7253231	35.4836107	2_546_9620	KAYSERİ
12351	12344	39.15804645	35.75157481956	2_546_9621	ÖZVATAN
12352	12344	38.8136687	36.4335603472468	2_546_9622	PINARBAŞI
12353	12344	39.07706	35.9672492	2_546_9623	SARIOĞLAN
12354	12344	38.4802377	36.4970264	2_546_9624	SARIZ
12355	12344	38.4305397	35.9674269016439	2_546_9625	TOMARZA
12356	12344	38.1008667	35.3573836	2_546_9626	YAHYALI
12357	12344	38.295806	35.1207016534645	2_546_9627	YEŞİLHİSAR
12358	11823				KIRIKKALE
12359	12358	39.9100724	33.7184848	2_548_9631	BALISEYH
12360	12358	39.4636988	33.5244142	2_548_9632	CELEBI
12361	12358	39.6029376	34.5255798	2_548_9633	DELICE
12362	12358	39.5925222	33.382092	2_548_9634	KARAKECILI
12363	12358	39.8485708	33.5276222	2_548_9635	KIRIKKALE
12364	12358	40.1925619	33.8142717853722	2_548_9636	SULAKYURT
12365	11823				KIRKLARELİ
12366	12365	41.87312195	27.769132781159	2_549_9637	DEMIRKOY
12367	12365	41.7370223	27.2235523	2_549_9638	KIRKLARELİ
12368	12365	41.4104176	27.4041931497813	2_549_9639	LULEBURGAZ
12369	12365	41.3471897	26.9199074	2_549_9640	PEHLIVANKOY
12370	12365	41.6261049	27.5163024	2_549_9641	PINARHISAR
12371	12365	41.5728684	27.7670379	2_549_9642	VIZE
12372	11823				KIRŞEHİR
12373	12372	39.4868263	33.970685691543	2_550_9643	AKPINAR
12374	12372	39.5717358	34.341414798284	2_550_9644	CICEKDAGI
12375	12372	39.3577785	33.7263509	2_550_9645	KAMAN
12376	12372	39.1461142	34.1605587	2_550_9646	KIRŞEHİR
12377	12372	39.0602118	34.3800488	2_550_9647	MUCUR
12378	11823				KİLİS
12379	12378	36.7288017	37.4731962043188	2_547_9628	ELBEYLİ
12380	12378	36.718045	37.11688	2_547_9629	KİLİS
12381	12378	36.92370865	36.9773629269856	2_547_9630	MUSABEYLİ
12382	11823				KOCAELİ
12383	12382	40.84578665	29.3965991164302	2_551_9648	ÇAYIROVA
12384	12382	40.77986045	29.383990556017	2_551_9649	DARICA
12385	12382	40.7756061	29.5260959	2_551_9650	DİLOVASI
12386	12382	40.8006696	29.431767	2_551_9651	GEBZE
12387	12382	41.0413089	30.0706184868905	2_551_9652	KANDIRA
12388	12382	40.614964	29.6038795011665	2_551_9653	KARAMÜRSEL
12389	12382	40.7684074	29.9683195	2_551_9654	KOCAELİ
12390	12382	40.760756	29.7839402	2_551_9655	KÖRFEZ
12391	11823				KONYA
12392	12391	37.2531045	32.0959871316529	2_552_9656	AHIRLI
12393	12391	37.4523288	32.3725238	2_552_9657	AKÖREN
12394	12391	38.37446405	31.4515716619323	2_552_9658	AKŞEHİR
12395	12391	38.3079062	32.8744131	2_552_9659	ALTINEKİN
12396	12391	37.6754536	31.7269088	2_552_9660	BEYŞEHİR
12397	12391	37.17847135	32.3460130004196	2_552_9661	BOZKIR
12398	12391	38.6982655	32.9631996649555	2_552_9663	CİHANBEYLİ
12399	12391	39.024445	31.79056	2_552_9662	ÇELTİK
12400	12391	37.5208837	32.8496616750943	2_552_9664	ÇUMRA
12401	12391	37.980611	31.9819676655385	2_552_9665	DERBENT
12402	12391	37.3918535	31.5346490884127	2_552_9666	DEREBUCAK
12403	12391	38.1402174	31.6606643802399	2_552_9667	DOĞANHİSAR
12404	12391	37.9512699	33.758506373838	2_552_9668	EMİRGAZİ
12405	12391	37.6808643	34.152448802436	2_552_9669	EREĞLİ
12406	12391	37.1993732	32.695012319107	2_552_9670	GÜNEYSINIR
12407	12391	36.9867876	32.4551382	2_552_16704	HADİM
12408	12391	37.38674295	34.2731436655206	2_552_9671	HALKAPINAR
12409	12391	37.919617	31.6510917270696	2_552_9672	HÜYÜK
12410	12391	38.30587675	31.8880269382624	2_552_9673	ILGIN
12411	12391	38.2400504	32.2122055	2_552_9674	KADINHANI
12412	12391	37.73528765	33.5207178254798	2_552_9675	KARAPINAR
12413	12391	37.8719963	32.4844015	2_552_9676	KONYA
12414	12391	39.00987075	33.0420640886424	2_552_9677	KULU
12415	12391	37.46018055	31.95188688208	2_552_9678	SEYDİŞEHİR
12416	12391	38.4910394	31.6886498687504	2_552_9679	TUZLUKÇU
12417	12391	37.3232454	32.0824469885289	2_552_9680	YALIHÜYÜK
12418	12391	38.8121403	31.7367041	2_552_9681	YUNAK
12419	11823				KÜTAHYA
12420	12419	39.0600104	30.1072836	2_553_9682	ALTINTAŞ
12421	12419	39.2028061	29.8939958642027	2_553_9683	ASLANAPA
12422	12419	39.1943854	29.619524	2_553_9684	ÇAVDARHİSAR
12423	12419	39.8014005	29.6118544	2_553_9685	DOMANİÇ
12424	12419	39.3390778	29.2572082	2_553_9686	EMET
12425	12419	38.993429	29.3911585	2_553_9687	GEDİZ
12426	12419	39.2505098	29.2312912	2_553_9688	HİSARCIK
12427	12419	39.4195048	29.9854528	2_553_9689	KÜTAHYA
12428	12419	38.9942722	29.1239846	2_553_9690	PAZARLAR
12429	12419	39.19220125	28.852515809687	2_553_9692	SİMAV
12430	12419	39.0262442	29.2208037	2_553_9691	ŞAPHANE
12431	12419	39.5410351	29.5006831	2_553_9693	TAVŞANLI
12432	11823				MALATYA
12433	12432	38.36983695	37.8483612985111	2_554_9694	AKÇADAĞ
12434	12432	38.9526856	38.4681826001356	2_554_9695	ARAPGİR
12435	12432	38.7820616	38.2642877	2_554_9696	ARGUVAN
12436	12432	38.5632079	37.5965240062274	2_554_9697	DARENDE
12437	12432	38.05292235	37.8709678535527	2_554_9698	DOĞANŞEHİR
12438	12432	38.3097064	39.038417	2_554_9699	DOĞANYOL
12439	12432	38.8165496	37.9308073	2_554_9700	HEKİMHAN
12440	12432	38.4180789	38.768329	2_554_9701	KALE (M)
12441	12432	38.8818035	37.6698914	2_554_9702	KULUNCAK
12442	12432	38.350261	38.309269	2_554_9703	MALATYA
12443	12432	38.1971526	38.8704206	2_554_9704	PÜTÜRGE
12444	12432	38.6083561	38.1241785074629	2_554_9705	YAZIHAN
12445	12432	38.2972222	38.2509238	2_554_9706	YEŞİLYURT
12446	11823				MANİSA
12447	12446	38.52255965	27.9095015559818	2_555_9707	AHMETLİ
12448	12446	38.9240528	27.8401895	2_555_9708	AKHİSAR
12449	12446	38.3507471	28.516575	2_555_9709	ALAŞEHİR
12450	12446	38.95592845	28.6736780652816	2_555_9710	DEMİRCİ
12451	12446	38.6846608	27.9444012494564	2_555_9711	GÖLMARMARA
12452	12446	38.94338225	28.2832344531996	2_555_9712	GÖRDES
12453	12446	39.1966757	27.8597062288599	2_555_9713	KIRKAĞAÇ
12454	12446	38.7480227	28.4029532	2_555_9714	KÖPRÜBAŞI
12455	12446	38.5461169	28.648163	2_555_9715	KULA
12456	12446	38.6155178	27.4045498	2_555_9716	MANİSA
12457	12446	38.57145805	28.1931439340008	2_555_9717	SALİHLİ
12458	12446	38.2400037	28.6957894	2_555_9718	SARIGÖL
12459	12446	38.7342418	27.5702821	2_555_9719	SARUHANLI
12460	12446	38.7447791	28.868207	2_555_9720	SELENDİ
12461	12446	39.1854798	27.6087628	2_555_9721	SOMA
12462	12446	38.497029	27.7060854	2_555_9722	TURGUTLU
12463	11823				MARDİN
12464	12463	37.5455264	41.7215532	2_556_9723	DARGECİT
12465	12463	37.32430955	40.1597685363919	2_556_9724	DERİK
12466	12463	37.1303725	40.4865012467483	2_556_9725	KIZILTEPE
12467	12463	37.326634	40.7251509	2_556_9726	MARDİN
12468	12463	37.4768828	40.4892856	2_556_9727	MAZIDAĞI
12469	12463	37.37464075	41.3791717349016	2_556_9728	MİDYAT
12470	12463	37.19099635	41.3455537533162	2_556_9729	NUSAYBİN
12471	12463	37.4019449	40.9551681	2_556_9730	ÖMERLİ
12472	11823				MERSİN
12473	12472	36.27231265	32.7711290871812	2_557_9731	ANAMUR
12474	12472	36.2101235	33.3192729443712	2_557_9732	AYDINCIK
12475	12472	36.1032553	32.974656	2_557_9733	BOZYAZI
12476	12472	37.1710674	34.6217928	2_557_9734	ÇAMLIYAYLA
12477	12472	36.8076152	34.1203398245959	2_557_9735	ERDEMLİ
12478	12472	36.3386826	33.4010702	2_557_9736	GÜLNAR
12479	12472	36.81275	34.630542	2_557_9737	MERSİN
12480	12472	36.70470335	33.3659099284289	2_557_9738	MUT
12481	12472	36.5922712	33.9492493367835	2_557_9739	SİLİFKE
12482	12472	37.03060595	34.87781340402	2_557_9740	TARSUS
12483	11823				MUĞLA
12484	12483	37.0666734	27.484497570201	2_558_9741	BODRUM
12485	12483	36.8125748	28.8831401049023	2_558_9742	DALAMAN
12486	12483	36.7263403	27.6873855	2_558_9743	DATÇA
12487	12483	36.6253817	29.2090040259769	2_558_9744	FETHİYE
12488	12483	36.9905657	28.7620577158208	2_558_9745	KÖYCEĞİZ
12489	12483	37.27455045	27.8085702287289	2_558_9746	MİLAS
12490	12483	37.1642053	28.2624288	2_558_9747	MUĞLA
12491	12483	36.8005644	28.6976205122327	2_558_9748	ORTACA
12492	12483	37.1041684	28.416675	2_558_9749	ULA
12493	12483	37.3434417	28.1388448	2_558_9750	YATAĞAN
12494	11823				MUŞ
12495	12494	39.0922922	42.1346908680178	2_559_9751	BULANIK
12496	12494	38.6826159	41.6885287	2_559_9752	HASKÖY
12497	12494	38.76938765	41.9126159659645	2_559_9753	KORKUT
12498	12494	39.22422275	42.497037260888	2_559_9754	MALAZGİRT
12499	12494	38.7403703	41.4967451	2_559_9755	MUŞ
12500	12494	39.19965055	41.3980203273125	2_559_9756	VARTO
12501	11823				NEVŞEHİR
12502	12501	38.5491777	34.5067977	2_560_9757	ACIGÖL
12503	12501	38.9428835	34.5608817	2_560_9758	HACIBEKTAŞ
12504	12501	39.2033941	34.7745588662465	2_560_9759	KOZAKLI
12505	12501	38.6223688	34.7136022	2_560_9760	NEVŞEHİR
12506	12501	38.58972005	34.9671086729823	2_560_9761	ÜRGÜP
12507	11823				NİĞDE
12508	12507	37.9989207	34.3729397	2_561_9762	ALTUNHİSAR
12509	12507	37.8880446	34.5606954	2_561_9763	BOR
12510	12507	37.8340364	34.9894549	2_561_9764	ÇAMARDI
12511	12507	38.1756748	34.4857641	2_561_9765	ÇİFTLİK
12512	12507	37.9712079	34.6775534	2_561_9766	NİĞDE
12513	12507	37.5291619	34.5780728503349	2_561_9767	ULUKIŞLA
12514	11823				ORDU
12515	12514	40.7924952	37.0177445	2_562_9768	AKKUŞ
12516	12514	40.6450757	37.3762225153056	2_562_9769	AYBASTI
12517	12514	40.90253	37.5286507	2_562_9770	ÇAMAŞ
12518	12514	41.108616	37.254379	2_562_9771	ÇATALPINAR
12519	12514	41.0125355	37.0976382	2_562_9772	ÇAYBAŞI
12520	12514	40.9671863	37.5154848581648	2_562_9773	FATSA
12521	12514	40.6873698	37.6145162	2_562_9774	GÖLKÖY
12522	12514	40.9659704	38.0593466	2_562_9775	GÜLYALI
12523	12514	40.7884633	37.601495	2_562_9776	GÜRGENTEPE
12524	12514	41.053285	37.0780462	2_562_9777	İKİZCE
12525	12514	40.7515493	37.4498616	2_562_9778	KABATAŞ
12526	12514	40.8295581	37.3441414	2_562_9779	KORGAN
12527	12514	40.8719806	37.2600453	2_562_9780	KUMRU
12528	12514	40.463987	37.7739737	2_562_9781	MESUDİYE
12529	12514	40.9805304	37.8839101	2_562_9782	ORDU
12530	12514	41.1262405	37.2853581	2_562_9783	ÜNYE
12531	11823				OSMANİYE
12532	12531	37.2153393	36.5923147707372	2_563_9784	BAHÇE
12533	12531	37.2397882	36.4538091	2_563_9785	DÜZİÇİ
12534	12531	37.10450295	36.5286621408526	2_563_9786	HASANBEYLİ
12535	12531	37.4620632	36.1721471087254	2_563_9787	KADİRLİ
12536	12531	37.073671	36.255941	2_563_9788	OSMANİYE
12537	12531	37.4538851	36.0194531	2_563_9789	SUMBAS
12538	12531	37.0694967	36.1473277	2_563_9790	TOPRAKKALE
12539	11823				RİZE
12540	12539	41.1922051	40.9879431	2_564_9791	ARDEŞEN
12541	12539	41.0491723	41.0039417	2_564_9792	ÇAMLIHEMŞİN
12542	12539	41.0893465	40.7264374	2_564_9793	ÇAYELİ
12543	12539	41.2675045	41.1391408	2_564_9794	FINDIKLI
12544	12539	41.0475214	40.8987978	2_564_9795	HEMŞİN
12545	12539	40.779738	40.5584581	2_564_9796	İKİZDERE
12546	12539	40.8104906	40.5021039	2_564_9797	İYİDERE
